Index,Title,Address,Headline Room Type,Cost (AUD),Review Score,# of Reviews
65,Paxton Square Cottages,Burra,Studio Apartment,152,9.0,"1,218"
66,Beaches on Lammermoor Apartments,"Lammermoor, Yeppoon",2 Bedroom Pool Facing Apartment,385,8.8,538
67,Rydges Resort Hunter Valley,Lovedale,King Room,256,8.4,"3,565"
68,Sleepy Hill Motor Inn,Raymond Terrace,Executive Queen-Non Pet Friendly,147,8.0,"1,860"
69,Novotel Sunshine Coast Resort,Twin Waters,Queen Room with Garden View,346,7.3,"2,852"
70,Punthill Tuggeranong,Tuggeranong,Studio Apartment,160,9.4,158
71,Daydream Island Resort,Daydream Island,Resort King Room,487,7.9,"2,227"
72,Tiny Escapes Cradle Valley,Moina,One-Bedroom Chalet - Wilderness Pepperberry,529,9.5,579
73,Rydges Campbelltown,Campbelltown,Standard Queen Room,216,8.3,"1,781"
74,Sea Lake Motel,Sea Lake,Twin Room,214,7.7,377
75,Great Keppel Island Hideaway,Great Keppel,Budget Double Room,176,8.6,447
76,Songbirds Rainforest Retreat,Mount Tamborine,Deluxe Villa,329,8.4,526
77,Swansea Holiday Park Tasmania,Swansea,One-Bedroom Chalet,230,8.5,"1,479"
78,Bayside Hotel,St Helens,Superior Triple Room - Non-Smoking,175,8.1,"2,421"
79,Quest Campbelltown,Campbelltown,Studio,170,8.5,"1,261"
80,The Albion Motel Castlemaine,Castlemaine,Queen Room,210,8.9,516
81,Quality Inn Penrith Sydney,Penrith,Queen Suite with Sofa Bed,185,8.4,"1,862"
82,Rydges Cronulla Beachside,Cronulla,Standard Studio,251,7.9,"1,266"
83,Lake St Clair Lodge,Lake St Clair,Double or Twin Room - Wilderness,490,8.0,"1,246"
84,Yarra Valley Lodge,Wonga Park,King Room with Lodge View,330,8.7,"1,796"
85,Delatite Hotel,Mansfield,Basic Triple Room with Shared Bathroom,104,8.3,838
86,Tasman Holiday Parks - Moama on the Murray,Moama,One-Bedroom Villa,170,8.8,986
87,Carnarvon Motel,Carnarvon,Classic Double/Twin Room,190,8.0,"1,225"
88,Drovers Motor Inn,Dalby,Standard Queen Room,215,9.1,513
89,Kaneira Hotel,Culgoa,Budget Twin Room,100,7.5,82
90,Proximity Waterfront Apartments,Redcliffe,One-Bedroom Apartment,384,8.8,"1,226"
91,Colac Otway Caravan & Cabin Park,Colac,Standard Double Room,160,8.8,111
92,Gateway Hotel by Nightcap Plus,Devonport,King Studio,168,8.4,"1,918"
93,Pinnacle Holiday Lodge,Halls Gap,King Room - Disability Access,147,7.3,"1,573"
94,Lithgow Workies Club Motel,Lithgow,Club King Room,242,9.2,823
95,BIG4 Hobart Airport Tourist Park,Cambridge,Two-Bedroom Chalet,195,8.8,940
96,Deniliquin Country Club Motor Inn,Deniliquin,King Room,165,8.5,747
97,Crowne Plaza Alice Springs Lasseters by IHG,Alice Springs,Standard Room,219,8.3,"1,534"
98,Rydges Geelong,Geelong,Superior Queen Room,200,7.9,"3,943"
99,Motel Poinsettia,Port Augusta,Queen Room,138,7.9,895
100,Miriam Vale Motel,Miriam Vale,Budget Double Room,115,7.6,456
101,Grand Manor Motor Inn,Queanbeyan,Deluxe Queen Room,138,7.9,"1,726"
102,Mariners Cove Waterfront Motel and Apartments,Paynesville,Queen Room,219,8.9,"1,259"
103,Flotsam Seaside Studio Dunalley,Dunalley,Chalet,279,9.4,81
104,Mid City Motel,Mount Gambier,Standard Queen Room,150,7.3,"1,733"
105,Grand Central Motel,Mount Gambier,Queen Room,150,7.3,"1,786"
106,Flinders Landing Apartments,"Melbourne CBD, Melbourne",One-Bedroom Apartment,284,8.0,"3,216"
107,Bayview Geographe Resort Busselton,Busselton,Studio Villa,220,8.4,"3,998"
108,Nightcap at Archer Hotel,Nowra,King Studio,155,8.2,"1,837"
109,Mandurah Quay Resort,Mandurah,Two-Bedroom Villa with Spa Bath,320,8.8,"1,329"
110,Mandurah Foreshore Motel,Mandurah,Queen Room,180,7.9,"1,424"
111,Motel Mount Gambier,Mount Gambier,Standard Queen Room,108,7.1,"2,001"
112,Aston Motel Yamba,Yamba,Standard Twin Room,180,8.6,"1,551"
113,Burke and Wills Motor Inn,Moree,Standard Double Room,114,7.2,798
114,Camden Valley Inn,Camden,Standard Twin Room,240,9.2,"1,833"
115,YHA Fremantle Prison,Fremantle,Small Twin Room with Shared Bathroom - Prison Cell,141,8.3,"1,885"
116,Travelodge Hotel Hobart Airport,Cambridge,King Room,242,8.2,"2,601"
117,Singleton Valley Accommodation,Singleton,Double Room - Disability Access,168,8.5,697
118,24HourCheck-In- Bridgewater Motel-Victoria-Australia,Bridgewater-on-Loddon,Large Twin Room,182,8.0,166
119,Tullah Lakeside Lodge,Tullah,Powered Caravan Site with Shared Bathroom - No Bed Provided,45,8.0,"1,402"
120,Ramada By Wyndham Marcoola Beach,Marcoola,Hotel Room,235,7.6,"3,336"
121,Lufra Beachside Hotel,Eaglehawk Neck,Superior Double Room with Ocean View,176,8.1,"1,601"
122,Mercure Penrith,Penrith,Standard Queen Room,212,8.3,"2,606"
123,Dandaloo Gardens,Arcadia,One-Bedroom Chalet (Unit 1),165,8.9,740
124,Losari Retreat,Margaret River Town,Garden Spa - Two-Bedroom Villa with Hot Tub,927,9.8,284
125,Vibe Hotel Sydney Darling Harbour,"Sydney CBD, Sydney",Double or Twin Room,350,8.3,"4,489"
126,Coral Tree Inn,Cairns,Standard Double or Twin Room,169,8.0,"3,590"
127,Quality Hotel Wangaratta Gateway,Wangaratta,Queen Suite,250,9.3,"1,543"
128,Oaks Sunshine Coast Oasis Resort,"Golden Beach, Caloundra",Executive King Room,262,7.9,"5,143"
129,Risby Cove Boutique Hotel,Strahan,Luxury Accessible Suite,695,8.3,636
130,BIG4 Tassie Getaway Park Stanley,Stanley,Motel Room,164,8.8,"1,021"
131,Dalby Parkview Motel,Dalby,Queen Suite,170,8.4,875
132,Platypus Park Country Retreat,Bridport,One-Bedroom Apartment,175,8.4,227
133,Abode Malua Bay,Malua Bay,Hinterland King Studio,538,8.7,"1,930"
134,Hospitality Geraldton SureStay Collection by Best Western,Geraldton,Queen Room,208,8.2,"2,243"
135,Bundanoon Hotel,Bundanoon,Queen Room with Shared Bathroom,160,7.8,"1,188"
136,The Grampians Motel,Halls Gap,Standard Queen Motel Room,154,8.1,"1,520"
137,Stanley Seaview Inn,Stanley,Standard Twin Room,190,8.7,"1,412"
138,Country Road Motel St Arnaud,Saint Arnaud,Queen Room,120,8.1,452
139,Rydges Norwest Sydney,Baulkham Hills,Superior Room with 2 Double Beds,9999,7.5,"1,738"
140,Quest Cronulla Beach,Cronulla,King Studio,242,8.2,"1,054"
141,Mallacoota Hotel Motel,Mallacoota,Standard Queen Room,198,7.7,"1,177"
142,Rosslyn Bay Resort Yeppoon,"Rosslyn, Yeppoon",Budget Courtyard,155,8.3,"1,555"
143,Port Douglas Apartments - Adults Only Oasis,"Four Mile Beach, Port Douglas",One-Bedroom Apartment,297,9.2,280
144,Heron Island,Heron Island,Turtle Room,10209,8.3,801
145,Yallingup Forest Resort,Yallingup,One-Bedroom Chalet,334,8.7,694
146,Isis Motel Scone,Scone,Budget Double Room,125,8.4,736
147,Airlie Beach Magnums - Adults Only,Airlie Beach,Double Room with Shared Bathroom - Adults Only,119,8.1,"3,677"
148,Falls Mountain Retreat Blue Mountains,Wentworth Falls,Studio Apartment - Loft (2 Guests),199,8.7,"2,664"
149,Highway Inn Motel,Hay,Standard Queen Room,161,8.7,783
150,Moonlight Bay Suites,Broome,One Bedroom Suite,270,9.0,978
151,Be. Fremantle,Fremantle,Studio,303,8.7,"1,819"
152,Kiama Motel 617,Kiama,Queen Suite,178,8.3,"1,920"
153,Altona Motel,Uralla,Double Room,134,8.6,502
154,Parklands Resort,Mudgee,Mudgee Retreat – Lux Tent,999,8.2,"1,584"
155,The Clairfield Hotel,Mudgee,Olive Queen Room,255,8.8,371
156,Breakfree Port Pirie,Port Pirie,Standard Queen Room,110,8.5,830
157,Leura Gardens Resort,Leura,Family Room with Garden View,999,7.9,"2,054"
158,Ned Kelly's Motel,Maryborough,Compact Queen Van Room,120,7.4,717
159,"Amaroo On Mandalay, Magnetic Island",Nelly Bay,Standard Studio,180,7.7,"1,192"
160,Maffra Motor Inn,Maffra,Superior Twin Room,150,8.5,580
161,Colonial Terrace Motor Inn,Raymond Terrace,Standard Queen Room,185,8.1,"1,370"
162,Jetty Motel The Entrance,The Entrance,Standard Queen Room,230,7.7,907
163,Carlton Suites,Goulburn,Deluxe Queen Room,115,7.6,"1,828"
164,Citadines on Bourke Melbourne,"Melbourne CBD, Melbourne",Deluxe Studio Apartment,225,8.5,"8,658"
165,Citadines Connect Sydney Airport,"Mascot, Sydney",Economy,167,8.4,"10,721"
166,Crowne Plaza Terrigal Pacific by IHG,Terrigal,Standard Room,385,8.5,"2,849"
167,InterContinental Hayman Great Barrier Reef,Hayman Island,Classic King Room with Courtyard View,768,8.7,345
168,Alamanda Palm Cove by Lancemore,Palm Cove,1 Bedroom Pool View Apartment,355,8.5,281
169,Thornton Executive Hotel,Maitland,Deluxe King Room,156,7.7,"2,040"
170,Safari Lodge,Cape Tribulation,Standard Double Room with Shared Bathroom,185,8.7,500
171,Kennington Units,Kennington,Two-Bedroom Apartment,373,8.3,82
172,Emporium Hotel South Bank,"South Brisbane, Brisbane",Vista King Suite,409,9.1,"3,303"
173,Holiday Inn Werribee by IHG,Werribee,Standard King Room - Disability Access,187,8.7,"1,757"
174,A by Adina Sydney,"Sydney CBD, Sydney",Studio King,450,8.7,"5,176"
175,RACV Cape Schanck Resort,Cape Schanck,Ocean View Room,398,8.8,"1,437"
176,Lake Forbes Motel,Forbes,Queen Room,120,6.6,"1,068"
177,Tasman Holiday Parks - St Helens,St Helens,Bungalow (Exclusive Use),129,9.0,"1,678"
178,Port Campbell Parkview Motel & Apartments,Port Campbell,Queen Room,287,8.8,"1,565"
179,Temora Motel,Temora,Standard Triple Room,139,7.6,418
180,The Waterfront Wynyard,Wynyard,Family Room,145,9.0,"1,053"
181,Fitzroy Island Resort,Fitzroy Island,Standard Double or Twin Room,273,7.0,792
182,Beagle Hotel,Katherine,Budget Double Room,170,7.3,589
183,Dayboro Cottages,Dayboro,Cottage with Garden View,253,9.2,170
184,Bushman's Motor Inn,Lithgow,Superior Queen Room,207,8.9,783
185,The Wine Vine Hotel,Tanunda,Deluxe Queen Room,170,8.1,"1,379"
186,The Formby Hotel,Devonport,Family Room (4 Guests) - Formby,126,7.9,"1,691"
187,Barossa Weintal Hotel,Tanunda,Superior Room,189,8.4,"1,304"
188,Bridge Hotel,Smithton,Budget Double Room,84,8.0,977
189,Lorikeet Holiday Park,Arrawarra,Two-Bedroom Villa - Wallaby,194,7.9,953
190,Bermagui Beach Hotel,Bermagui,Classic King (Motel),199,9.1,"1,434"
191,The Lighthouse Hotel,Ulverstone,Queen Room,144,8.8,"1,444"
192,Robe Holiday Park,Robe,Bungalow,160,8.9,322
193,The Sebel Mandurah,Mandurah,Superior King Room,242,8.5,"2,103"
194,Marina Hotel,Port Lincoln,Standard Suite,210,8.9,631
195,Rydges Sydney Central,"Sydney CBD, Sydney",Double or Twin Room with Balcony,242,8.1,"5,233"
196,A place to be,Kurmond,Deluxe Double Room with Balcony,415,9.4,82
197,Chittaway Motel,Tuggerah,Deluxe Queen Room,162,8.5,"1,182"
198,Captain Cook Holiday Park,Adventure Bay,Two-Bedroom Cabin,219,8.4,638
199,Quality Hotel Melbourne Airport,Melbourne,Superior Studio Room,169,8.4,"3,583"
200,Black Swan Waterfront Motel,Swansea,Standard Double Room,170,8.3,"1,087"
201,"The Beachcomber Hotel & Resort, Ascend Hotel Collection",Toukley,Essential Queen with Two Queen Beds (No Window),194,8.7,"1,821"
202,Civic Motor Inn,Cowra,Standard Double Room,135,7.4,581
203,Avani Melbourne Box Hill Residences,Box Hill,One-Bedroom Suite,249,8.9,"1,453"
204,Tweed Heads Vegas Motel,Tweed Heads,Deluxe Queen Room,171,8.6,"1,048"
205,YHA Blue Mountains Katoomba,Katoomba,Family Room with Shared Bathroom,120,8.5,"2,322"
206,Port Douglas Peninsula Boutique Hotel - Adults Only Haven,"Four Mile Beach, Port Douglas",Pool View Suite - Free Wifi & Parking,420,8.7,322
207,Narellan Motor Inn,Narellan,Standard Twin Room,173,7.8,934
208,The Gladstone,Gladstone,Deluxe Queen Room,132,8.5,"1,531"
209,Metro Hotel Miranda,Miranda,Balcony Room,218,7.9,"1,685"
210,Oaks Sunshine Coast Seaforth Resort,Alexandra Headland,One-Bedroom Apartment,194,8.7,"2,213"
211,Novotel Barossa Valley Resort,Rowland Flat,Standard King Studio,290,8.4,"1,175"
212,Pullman Sydney Penrith,Penrith,Superior Room with Two Double Beds,270,9.2,"1,224"
213,Harrigan's Hunter Valley,Pokolbin,Studio,144,7.8,"3,430"
214,Docklands Private Collection - NEWQUAY,"Docklands, Melbourne",Deluxe Studio,190,8.7,"2,086"
215,The Fernglen Forest Retreat,Mount Dandenong,Spa Cottage,424,8.6,159
216,Flinders Ranges Motel - The Mill,Quorn,Standard Queen Room,129,8.9,522
217,Holiday Inn Express & Suites Sunshine Coast by IHG,Maroochydore,Standard Queen Room - Free Breakfast,239,8.4,"3,072"
218,K - Town Hotel,Katherine,Deluxe Double Room (2 Adults + 1 Child),194,8.0,449
219,William Macintosh Motor Lodge,Naracoorte,Standard Double Room,149,8.0,"1,252"
220,H on Mitchell Apartment Hotel,"Darwin CBD, Darwin",Studio Room,190,8.7,"1,471"
221,Territory Manor Motel & Caravan Park,Mataranka,Budget Double Room,143,7.4,728
222,The Sebel Twin Waters,Twin Waters,Two-Bedroom Apartment,378,8.5,288
223,Causeway 353 Hotel,"Melbourne CBD, Melbourne",Deluxe King Room,310,8.2,"9,233"
224,Sequoia Lodge,Crafers,One-Bedroom Suite,1899,9.8,38
225,Surf Beach Motel Port,Port Macquarie,Budget Queen Room - Street Parking,155,8.5,"5,388"
226,Winston Cottage,Palmwoods,Queen Room with Balcony,279,8.3,165
227,Oaks Nelson Bay Lure Suites,Nelson Bay,Hotel Room,349,8.4,"2,661"
228,Albert Park Motor Inn-KING BEDS-POOL-SHADED PARKING,Longreach,Deluxe Family Room,180,7.8,453
229,Esplanade Hotel Fremantle - by Rydges,Fremantle,Superior Queen Room,260,7.7,"5,533"
230,Castlereagh Motor Inn,Gilgandra,Standard Queen Room,115,8.4,831
231,Lake Bolac Motel,Lake Bolac,Queen Room,130,9.5,160
232,The Argent Motel,Broken Hill,Standard Queen Room,126,8.1,"1,120"
233,Hunter Gateway Motel,Maitland,Deluxe Queen Room,152,7.8,"1,032"
234,The Dingley Hotel,Dingley,King Room,194,8.9,"1,185"
235,Whyalla Playford Apartments,Whyalla,One-Bedroom Apartment,199,9.2,286
236,Bay 10 - Suites and Apartments,Port Lincoln,Guest Room (25 square metres),156,8.7,574
237,Quest Portland,Portland,Hotel Room,305,8.6,720
238,Station Motel,Parkes,Executive King Room,190,8.5,891
239,Fraser Island Retreat,K'gari Island (Fraser Island),One-Bedroom Bungalow,341,8.1,433
240,Value Suites Penrith,Penrith,Queen Suite,140,8.4,"1,655"
241,Creswick Motel,Creswick,Standard Queen Room,190,8.8,423
242,Travelway Motel,Port Pirie,Standard Queen Room,149,7.4,404
243,The Marker Apartments Melbourne,"West Melbourne, Melbourne",1 Bedroom Premier Apartment,674,8.8,"2,451"
244,Corrigans Cove,Batemans Bay,Studio with Bay View,249,8.1,"1,830"
245,Ruby's Cottage Farm Stay,Port Arthur,Two-Bedroom Villa,260,9.5,303
246,TRYP Adelaide by Wyndham,"Adelaide CBD, Adelaide",Deluxe King Hotel Room,225,8.7,"2,522"
247,Rendezvous Hotel Melbourne,"Melbourne CBD, Melbourne",Commerce Queen Room,719,8.2,"8,382"
248,Phillip Island Park Lane Holiday Park,Cowes,Modern Studio Cabin,179,8.5,626
249,Kaloha Holiday Resort Phillip Island,Cowes,Deluxe Queen Room,239,8.1,"1,427"
250,Castle Motel Bairnsdale,Bairnsdale,Standard Queen Room,120,7.6,895
251,Punthill Norwest,Baulkham Hills,Studio Apartment,250,8.3,"1,386"
252,The Richmond Arms Hotel,Richmond,Two-Bedroom Unit,999,7.9,932
253,The Apple Inn,Batlow,Standard Double or Twin Room,120,8.3,358
254,Kermandie Hotel,Port Huon,Budget Double Room,140,8.4,956
255,Quest Williamstown North,Williamstown,One-Bedroom Apartment,436,8.6,"1,036"
256,Quest Alice Springs,Alice Springs,Studio Apartment,249,8.2,458
257,Bundanoon Country Inn Motel,Bundanoon,Queen Room,119,8.0,"1,064"
258,Lithgow Motor Inn,Lithgow,Deluxe Queen Room,161,7.1,490
259,Comfort Inn & Suites King Avenue,Sale,Deluxe Queen Suite,155,8.6,718
260,Western Downs Motor Inn,Miles,Executive Queen,159,8.9,568
261,Port Lincoln Beachfront Apartments,Port Lincoln,One-Bedroom Apartment,240,9.4,363
262,Oaks Gladstone Grand Hotel,Gladstone,King Studio,144,8.7,"2,423"
263,Mercure Goulburn,Goulburn,Superior Queen Room,179,8.6,"2,198"
264,Ramada Resort by Wyndham Golden Beach,"Golden Beach, Caloundra",Studio with Ocean View,219,8.2,"2,272"
265,Margaret River Resort,Margaret River Town,King Pub Room,227,8.3,"1,951"
266,DoubleTree by Hilton Alice Springs,Alice Springs,King Room - Mobility Access,239,8.1,995
267,The Canopy Rainforest Treehouses & Wildlife Sanctuary,Tarzali,One-Bedroom Chalet,339,9.0,276
268,Jervis Bay Motel,Huskisson,Queen Room - Lower Level,229,8.4,"2,060"
269,Mountain View Country Inn,Deloraine,Small Budget Twin Room,115,7.5,887
270,NRMA Sydney Lakeside Holiday Park,Narrabeen,Standard Studio,203,8.2,950
271,Ingenia Holidays Torquay Australia,Torquay,Bungalow Cabin (No Bathroom),132,8.2,"1,397"
272,Foothills,Lilydale,Standard King Room,168,8.6,596
273,Black Gold Motel,Wallerawang,Executive Queen Room,196,9.1,799
274,Cathedral Motor Inn,Bendigo,Standard Queen Room,162,8.7,"2,053"
275,Ramada Hotel & Suites by Wyndham Ballina Byron,Ballina,Hotel Spa Room,270,8.7,"1,464"
276,The Lane Retreat,Pokolbin,Studio Retreat,323,9.4,762
277,NRMA Bowen Beachfront Holiday Park,"Queens Beach, Bowen",Two-Bedroom Family Villa,187,8.8,503
278,Golden Sands Motor Inn,Forster,Standard Double Room,150,7.9,"1,441"
279,Nightcap at Ferntree Gully Hotel Motel,Fern Tree Gully,Studio Queen and Single,126,8.3,930
280,Mirage Whitsundays,Airlie Beach,One-Bedroom Apartment - Disability Access,425,8.8,"2,308"
281,Hotel Settlers,Biloela,Studio Cabin,132,8.5,235
282,The Beach Motel Hervey Bay,"Torquay, Hervey Bay",Standard Room - Ground Floor,159,8.2,"3,722"
283,Caboolture Riverlakes Boutique Motel,Caboolture,Studio Superior 2,226,8.6,"1,168"
284,Finley Motel,Finley,Queen Room,129,7.9,299
285,The Richmond Hotel - Adelaide,"Adelaide CBD, Adelaide",Standard King Room,189,8.1,"1,650"
286,Mantra Melbourne Epping,Epping,Hotel Room,180,8.8,"2,307"
287,Russell Falls Holiday Cottages,National Park,One-Bedroom Apartment,299,8.9,793
288,Mountain Heritage Hotel,Katoomba,Heritage Room,229,8.4,"2,981"
289,Bairnsdale Town Central Motel,Bairnsdale,Queen Room,135,7.2,693
290,Camperdown Cascade Motel,Camperdown,Deluxe Queen Room,115,8.6,397
291,The Imperial Hotel,Murwillumbah,Queen Room,164,8.3,"1,443"
292,Nightcap at Queens Beach Hotel,"Queens Beach, Bowen",Studio Queen,172,8.1,840
293,Cowra Motor Inn,Cowra,Budget Double or Twin Room,134,6.7,461
294,Heathcote Inn,Heathcote,Deluxe Double or Twin Room,170,7.4,326
295,Cradle forest inn,Moina,Deluxe Suite,223,8.5,"1,180"
296,Pelicans Albany Middleton Beach,Albany,Executive One-Bedroom Apartment,300,8.8,"1,548"
297,Villa Noosa Hotel,Noosaville,Economy Queen and Single Room,186,7.2,"1,445"
298,Mercure Sunshine Coast Kawana Waters,Kawana Waters,Standard King Room,162,8.3,"2,022"
299,Seahorse Motel Cowes,Cowes,Standard Double Room,190,8.7,"1,592"
300,Barrington Riverside Cottages,Barrington,Villa with Garden View,330,8.6,161
301,Nightcap at Blue Cattle Dog Hotel,Rooty Hill,Queen Studio,153,7.6,"1,131"
302,Tasman Holiday Parks - Geelong,Geelong,Standard Cabin (1BR),170,8.1,"2,825"
303,Quest Frankston,Frankston,Studio,279,7.8,917
304,Sage Hotel Wollongong,Wollongong,Deluxe Queen Room,216,8.0,"3,168"
305,Civic Motel Grafton,Grafton,Twin Room,158,8.1,468
306,The Beach Townhouse,Hawks Nest,Four-Bedroom Townhouse - 3,619,9.2,42
307,Wildes Hotel Kangaroo Valley,Kangaroo Valley,Morton Room,388,8.6,867
308,Myrtleford Hotel,Myrtleford,Double Room with Balcony,150,8.9,395
309,Central Wangaratta Motel,Wangaratta,Standard Double Room,125,7.8,863
310,Rydges Ringwood,Ringwood,Classic King Room,250,8.9,993
311,Leichhardt Hotel Motel Cloncurry,Cloncurry,Deluxe Double or Twin Room,148,8.4,338
312,Hawkesbury Race Club Motel,Windsor,Standard Queen Room,178,8.7,"1,113"
313,SureStay Hotel by Best Western The Clarence on Melville,Albany,Queen Room,142,7.8,"1,868"
314,The Pacific House,"Woolloomooloo, Sydney",Double Room with Shared Bathroom,206,8.4,"3,257"
315,"Astina Suites, Penrith",Penrith,Standard One-Bedroom Suite,278,9.3,"1,582"
316,Touchwood Cottages,Stanley,Deluxe Twin Room,194,8.4,484
317,Hotel Blue & Cottages Katoomba,Katoomba,Queen Room,250,7.5,"1,890"
318,Ramada Resort by Wyndham Port Douglas,"Four Mile Beach, Port Douglas",Standard King Room,349,8.3,"1,364"
319,Burke and Wills Hotel Toowoomba,Toowoomba,Business Queen Room,249,8.9,"2,327"
320,Nightcap at Ocean Beach Hotel,Umina,Queen Studio,187,8.1,843
321,Boathouse Resort Studios and Suites,Blairgowrie,Deluxe Suite with Free Parking and Wifi,269,9.1,"1,656"
322,The Tanunda Club Guest Suites,Tanunda,Deluxe Double Room,230,9.1,595
323,Echuca Motel,"Echuca, Echuca",Double Room,125,7.5,"1,286"
324,Vibe Hotel Melbourne Docklands,"Docklands, Melbourne",Guest Room King,327,8.2,"4,383"
